full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aarón Martín,26,861692400,1997/04/22,Bundesliga,2021/2022,Defender,Mainz 05,2294,1073,1221,Spain,28,13,15,1,1,0,1,1,0,0,0,7,7,0,33,8,25,7,0,0.08,0.04,0.04,0.08,0,2294,1.29,70,82,328,2294,0.27,237,215,50,17,0.00,0.04,1,0,0.00,0.00,0,818,0.00,613,0,0.00,0,0.00,0.00,0.00,47,0.00,0.00,0.00,0.00,54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,16,0.00,0,5,0.00,0,11,0.00,0,2,3,25,0,0.00,0,0,20,0.00,0,180,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,44,0.00,0,28,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,1,0,0.00,0.00,31,0,0,0,0,0,0.00,0.00,4,0,190.08,0.00,0.00,33,0,0.00,0.00,0,0.00,0,0,1,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,2309,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,17,0.00,0.00,0.00,0.00,0,31,0.00,0,0,0,0,0,0,0,0,0.00,0,12,0.00,0.00,0.00,0.00,219,111,0,0,0.00,0.00,0.00,15,0.00,0,0,0.00,0,0.00,0,45,0.00,0.00,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0
Abdourahmane Barry,23,951120000,2000/02/21,Bundesliga,2021/2022,Defender,Greuther Fürth,204,56,148,France,8,3,5,0,0,0,0,0,0,0,0,0,0,0,11,1,10,2,0,0,0,0,0,0,0,4.85,19,26,102,0,0.88,-1,-1,-1,21,0.00,0,0,0,0.00,0.00,0,87,0.00,71,0,0.00,0,0.00,0.00,0.00,2,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,2,7,1,0,0.00,0,0,4,0.00,0,7,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,4,0.00,0,1,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,2,0,0,0,0,0,0.00,0.00,2,0,50.77,0.00,0.00,1,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,205,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,3,0.00,0.00,0.00,0.00,0,9,0.00,0,0,0,0,0,0,0,0,0.00,0,4,0.00,0.00,0.00,0.00,31,14,0,0,0.00,0.00,0.00,2,0.00,0,0,0.00,0,0.00,0,2,0.00,0.00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0
Ádám Szalai,35,566035200,1987/12/09,Bundesliga,2021/2022,Forward,Mainz 05,252,175,77,Hungary,12,7,5,1,1,0,0,0,0,0,0,5,4,1,0,0,0,1,0,0.36,0,0.36,0.51,0,252,0,0,21,252,0,0.36,-1,-1,-1,13,0.00,0,0,0,0.00,0.00,0,74,0.00,39,0,0.00,0,0.00,0.00,0.00,4,0.00,0.00,0.00,0.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,6,0.00,0,3,0.00,0,3,0.00,0,3,10,2,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,6,0.00,0,3,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,1,0,0.00,0.00,2,0,0,0,0,0,0.00,0.00,0,0,72.77,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,5,0,0.00,0,N/A,252,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,4,0.00,0.00,0.00,0.00,0,10,0.00,0,0,0,0,0,0,0,0,0.00,0,8,0.00,0.00,0.00,0.00,49,18,0,0,0.00,0.00,0.00,7,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0
Admir Mehmedi,32,669110400,1991/03/16,Bundesliga,2021/2022,Forward,Wolfsburg,3,3,0,Switzerland,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,23,0.00,0,0,0,0.00,0.00,0,5,0.00,3,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,0,1,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0,6.23,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,3,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Adrian Fein,24,921744000,1999/03/18,Bundesliga,2021/2022,Midfielder,Greuther Fürth,29,7,22,Germany,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.1,29,10,0,0,0,-1,-1,-1,29,0.00,0,0,0,0.00,0.00,0,8,0.00,5,0,0.00,0,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,0,3,0,0,0.00,0,0,2,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,1,0,0,0,0,0,0.00,0.00,0,0,12.95,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,29,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0,0,0.00,0.00,0.00,1,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Afimico Pululu,24,922176000,1999/03/23,Bundesliga,2021/2022,Forward,Greuther Fürth,62,15,47,Angola,8,3,5,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2.9,31,8,0,0,0,-1,-1,-1,14,0.00,0,0,0,0.00,0.00,0,20,0.00,14,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,1,0.00,0,0,0.00,0,1,0.00,0,0,8,0,0,0.00,0,0,0,0.00,0,1,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,12,0.00,0,6,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,1,0,0,0,0,0,0.00,0.00,0,0,45.60,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0,0.00,0,N/A,62,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,8,0.00,0.00,0.00,0.00,0,4,0.00,0,0,0,0,0,0,0,0,0.00,0,2,0.00,0.00,0.00,0.00,38,17,0,0,0.00,0.00,0.00,4,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Ajdin Hrustic,27,836550000,1996/07/05,Bundesliga,2021/2022,Midfielder,Eintracht Frankfurt,956,543,413,Australia,23,12,11,2,0,2,0,0,0,0,0,3,2,1,14,7,7,2,0,0.19,0,0.19,0,0.44,478,1.32,68,42,478,0,0.19,114,303,-1,8,0.00,0,0,0,0.00,0.00,0,578,0.00,473,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,0.00,0.00,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,18,0.00,0,8,0.00,0,10,0.00,0,3,14,9,0,0.00,0,0,10,0.00,0,26,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,23,0.00,0,11,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,2,0,0.00,0.00,21,0,0,0,0,0,0.00,0.00,1,0,153.51,0.00,0.00,6,0,0.00,0.00,0,0.00,0,0,2,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,956,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,7,0.00,0.00,0.00,0.00,0,14,0.00,0,0,0,0,0,0,0,0,0.00,0,7,0.00,0.00,0.00,0.00,109,41,0,0,0.00,0.00,0.00,19,0.00,0,0,0.00,0,0.00,0,8,0.00,0.00,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
Alassane Pléa,30,731750400,1993/03/10,Bundesliga,2021/2022,Forward,Borussia M'gladbach,2071,999,1072,France,33,16,17,10,5,5,6,4,2,3,0,4,2,2,40,18,22,4,0,0.7,0.26,0.43,0.45,0.42,207,1.74,52,63,518,345,0.17,29,46,-1,2,6.79,0.18,6,0,33.23,22.84,0,731,17.22,551,0,25.05,0,0.00,0.00,1.75,56,0.00,0.91,0.82,0.56,18,0.00,0.66,0.00,0.00,0.00,0.12,1.00,0.00,4.30,1.95,0.53,2.00,0.00,0.81,0.24,0.00,0.47,0.00,0.00,0,0,,43,1.34,0,26,1.18,0,17,0.77,0,3,9,24,0,0.00,0,0,4,0.18,0,29,0,1.32,0,0,0.00,0,0,0.00,0,0,0.00,0,2.55,0,64,2.91,0,32,1.45,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.54,0.00,0,75.38,60.47,0,10,0,0.41,0.59,13,0,0,3,0,0,0.03,0.05,1,0,217.31,0.28,0.41,9,0,0.00,0.00,0,0.00,0,3,1,0.03,0.05,0,0.00,0.00,0.59,0.41,13,0,23.26,0,N/A,1980,0,0,0,0,6.66,0,0.21,0.30,5.44,0,0.17,0.25,0,24,0.75,1.09,0.86,0.59,0,19,0.34,0,0,0,0,0,0,0,0,0.00,0,15,0.00,0.68,9.41,6.47,207,88,0,0,4.00,2.75,42.51,21,0.95,0,0,24.14,0,0.00,0,7,0.22,0.32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,14,0,0
Alessandro Schöpf,29,760608000,1994/02/07,Bundesliga,2021/2022,Midfielder,Arminia Bielefeld,2404,1048,1356,Austria,31,14,17,1,0,1,0,0,0,0,0,7,4,3,42,16,26,3,1,0.04,0,0.04,0,0.07,2404,1.57,57,78,801,0,0.11,245,339,-1,9,6.68,0,0,0,37.62,32.42,0,1005,25.87,802,0,30.02,0,0.00,0.00,1.42,44,0.00,1.87,1.50,1.29,40,0.00,0.97,0.00,0.00,0.00,0.97,0.97,0.00,21.00,0.79,0.39,1.77,0.00,0.29,0.04,0.00,0.68,0.00,0.00,0,0,,21,0.68,0,9,0.34,0,12,0.45,0,6,4,27,0,0.00,0,0,30,1.12,0,58,0,2.17,0,0,0.00,0,0,0.00,0,0,0.00,0,1.65,0,55,2.06,0,30,1.12,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.39,0.00,0,79.80,42.86,0,1,0,0.52,0.60,16,0,0,0,0,0,0.16,0.19,5,0,206.99,0.61,0.71,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,1,4.76,0,N/A,2404,0,0,0,0,2.98,0,0.10,0.11,1.39,0,0.04,0.05,0,41,1.32,1.53,1.01,0.87,0,27,0.05,0,0,0,0,0,0,0,0,0.00,0,21,0.00,0.79,9.81,8.45,262,132,0,0,4.94,4.26,50.38,30,1.12,0,0,27.59,0,0.00,0,16,0.52,0.60,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,8,0,0
Alexander Hack,30,747471600,1993/09/08,Bundesliga,2021/2022,Defender,Mainz 05,2077,1076,1001,Germany,28,12,16,3,1,2,1,0,1,0,0,7,6,1,22,8,14,7,1,0.17,0.04,0.13,0.08,0.18,692,0.95,94,74,260,2077,0.35,147,207,13,7,7.04,0.04,1,0,48.49,39.96,0,1119,31.68,887,0,38.44,0,0.00,0.00,0.36,10,0.00,0.18,2.25,1.86,52,0.00,0.04,0.00,0.00,0.00,1.82,0.25,0.00,6.33,0.82,0.50,0.43,0.00,0.18,0.09,0.00,2.39,0.00,0.00,0,0,,19,0.68,0,5,0.22,0,14,0.61,0,3,4,24,0,0.00,0,0,51,2.21,0,5,0,0.22,0,0,0.00,0,0,0.00,0,0,0.00,0,0.43,0,12,0.52,0,7,0.30,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.45,0.00,0,79.27,26.32,0,3,0,0.61,0.74,17,0,0,0,0,0,0.50,0.61,14,0,197.25,3.36,4.07,94,1,0.00,0.04,0,0.04,0,0,1,0.04,0.04,0,0.00,0.00,0.09,0.07,2,0,15.79,0,N/A,2077,0,0,0,0,2.63,0,0.09,0.11,2.45,0,0.09,0.11,0,34,1.21,1.47,1.21,1.00,0,28,0.11,0,0,0,0,0,0,0,0,0.00,0,67,0.00,2.90,11.14,9.18,257,160,0,0,6.93,5.71,62.26,1,0.04,0,0,20.00,0,0.00,0,1,0.04,0.04,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,42,0,0
